parcel_number,date,price
2846013036,1993-05-18,135000.0
5647017018,2020-10-23,1520000.0
2254001017,2020-10-23,875000.0
2254001017,2015-04-15,700000.0
2865088015,2020-10-23,699500.0
2865088015,2000-06-30,253000.0
2865088015,1999-12-30,307500.0
5567023026,2020-10-23,1060000.0
5567023026,2004-11-22,637000.0
7512029014,2020-10-23,2750000.0
7512029014,2013-07-16,2000000.0
3205027045,2020-10-23,460000.0
8704056130,2020-10-23,400000.0
8704056130,2013-08-14,330000.0
8704056130,2005-08-11,353000.0
8704056130,1995-09-12,118000.0
8704056130,1988-03-21,98500.0
5582012008,2020-10-23,1750000.0
5582012008,2017-07-07,1725000.0
5582012008,2015-04-30,1180000.0
5582012008,1994-11-08,330000.0
4020028025,2020-10-23,900000.0
4020028025,2003-07-02,295000.0
4020028025,2000-12-11,200000.0
2007002018,2020-10-23,927000.0
2007002018,2018-04-06,700000.0
8472028002,2020-10-23,535000.0
8472028002,2002-05-22,170000.0
8472028002,1997-04-10,128000.0
5534023015,2020-10-23,1030000.0
5534023015,2020-02-03,966000.0
5534023015,2018-09-21,1249000.0
5534023015,2003-03-28,346000.0
5534023015,1998-04-29,178000.0
5534023015,1993-06-07,133000.0
5534023015,1989-07-31,254000.0
5654002053,2010-05-21,300000.0
5654002053,2003-10-27,275000.0
5431013011,2020-10-23,2195000.0
5431013011,2019-07-12,2095000.0
5431013011,2014-06-12,1545000.0
5431013011,2008-07-25,1125000.0
5431013011,1997-12-12,530000.0
2354005039,2020-10-23,1117500.0
2354005039,2017-08-18,1060000.0
2354005039,2015-03-06,940000.0
2354005039,2000-05-31,254500.0
2830001087,2020-10-23,251000.0
2830001087,2015-05-29,148000.0
2830001087,2011-11-30,57000.0
2830001087,2005-11-23,230000.0
2830001087,1993-05-12,75000.0
5360015005,2020-10-23,2050000.0
5360015005,2014-08-08,1850000.0
5360015005,2014-03-18,1700000.0
7232012039,2020-10-23,840000.0
7232012039,2003-07-02,441000.0
7232012039,1999-12-27,255000.0
4114030035,2020-10-23,829000.0
4114030035,2014-03-18,660000.0
8161030009,2020-10-23,565000.0
4159016037,2020-10-23,1268000.0
4159016037,2004-04-27,625000.0
2206017002,2020-10-23,765000.0
8701012025,2020-10-23,410000.0
8701012025,2006-12-21,380000.0
8701012025,2003-10-29,243000.0
8701012025,1990-05-10,155000.0
5838001022,2020-10-23,880000.0
5838001022,2015-05-21,551000.0
5838001022,2004-01-29,390000.0
4262024015,2020-10-23,1425000.0
7250026042,2003-04-28,190000.0
7250026042,2002-12-09,108000.0
7250026042,1997-09-24,67000.0
3244146021,2020-10-23,850000.0
7524007053,2007-05-11,673000.0
7524007053,2004-03-17,555000.0
7524007053,1988-04-26,277000.0
3244066030,2020-10-23,620000.0
3244066030,2010-09-10,349000.0
8106008084,2020-10-23,559000.0
8106008084,2007-06-11,448000.0
8106008084,2006-05-03,441000.0
8106008084,2002-12-11,246000.0
4266009081,1995-08-04,365000.0
5383008016,2020-10-23,862000.0
5383008016,2007-08-29,575000.0
2130024013,2020-10-23,675000.0
2842007054,2012-04-04,725000.0
2842007054,2005-10-24,950000.0
8602028054,2020-10-23,925000.0
8602028054,1999-10-29,350000.0
8602028054,1998-11-03,328000.0
7321020008,2020-10-23,678000.0
7123006037,2020-10-23,545000.0
7123006037,2016-10-26,400000.0
7123006037,2009-03-11,205000.0
7123006037,2008-09-11,201020.0
7123006037,2004-08-24,335000.0
4234007009,2020-10-23,1350000.0
7183003023,2020-10-23,957000.0
7183003023,1999-11-05,355000.0
5773020008,2019-12-24,1100000.0
2424016010,2020-03-05,1580000.0
7272023100,2020-10-23,350000.0
7272023100,2020-02-21,275000.0
7272023100,1988-11-29,82500.0
8031002027,2020-10-23,425000.0
8031002027,2017-07-20,345000.0
8031002027,2002-01-31,160000.0
8031002027,1988-11-29,114000.0
3005035014,2020-10-23,319000.0
3005035014,2018-08-02,240000.0
2866054025,2020-10-23,650000.0
2866054025,2009-11-09,375000.0
2866054025,2006-09-01,591818.0
2866054025,2005-06-15,600000.0
2866054025,2003-04-28,389000.0
5371016041,2020-10-23,743000.0
3270013007,2020-10-23,294000.0
3270013007,2010-05-05,92000.0
3270013007,1988-09-16,65000.0
7202037017,2020-10-23,632500.0
7202037017,2018-02-06,525000.0
7202037017,2016-08-22,457500.0
7202037017,2004-09-08,409000.0
7202037017,2002-06-27,230000.0
7202037017,1994-12-16,130000.0
7202037017,1988-11-18,170000.0
7202037017,1988-03-15,130000.0
3023092043,2020-10-23,449000.0
2122003026,2020-10-23,760000.0
2122003026,2016-03-30,535000.0
2122003026,2004-07-06,425000.0
2122003026,2000-05-19,158000.0
2122003026,1996-05-17,116000.0
8336023006,2020-10-23,500000.0
8336023006,1991-10-25,200000.0
8549008066,2020-10-23,455000.0
8549008066,1988-11-16,126000.0
7257013045,2020-10-23,435000.0
7257013045,2019-06-27,383500.0
7257013045,2004-12-13,285000.0
7257013045,2002-07-31,165000.0
2570006010,2020-10-23,721000.0
7463012084,2020-10-23,330000.0
7463012084,2016-06-06,250000.0
7463012084,2013-04-01,195000.0
7463012084,2009-09-28,205000.0
2013015031,2020-10-23,789000.0
2013015031,2017-04-12,626000.0
2013015031,1996-09-27,170000.0
2550013012,2020-10-23,750000.0
3206020014,2020-10-23,200000.0
3206020014,2019-10-31,650000.0
2803040073,2020-10-23,590000.0
2803040073,2016-05-16,475000.0
2803040073,2008-09-02,355000.0
2803040073,2008-08-29,355000.0
2803040073,2006-11-22,525000.0
4125013002,1998-10-26,225000.0
3130016018,2020-10-23,400000.0
3130016018,2010-05-14,133000.0
3130016018,2009-03-24,102000.0
3130016018,2006-12-01,340000.0
3130016018,2005-03-08,285000.0
3130016018,2003-09-05,165000.0
4223027015,2020-10-23,2270000.0
4223027015,2017-07-27,2000000.0
4223027015,2016-03-30,785000.0
8714014016,2020-10-23,650000.0
8714014016,1990-05-22,215000.0
5291001059,2020-10-23,860000.0
5291001059,1997-08-21,168000.0
2849013002,2020-10-23,599000.0
2849013002,2020-05-29,404000.0
4274008064,2020-10-23,850000.0
4274008064,2018-02-20,700000.0
4274008064,1997-08-01,140000.0
5762014021,2020-10-23,1100000.0
5762014021,2017-11-29,1040000.0
5762014021,2008-10-29,900000.0
5762014021,2005-12-05,1460000.0
7557012006,2020-10-23,870000.0
7557012006,2018-09-28,765000.0
7557012006,2018-08-01,69500.0
7557012006,2017-09-15,630000.0
8448041035,2020-10-23,830000.0
8448041035,1999-03-26,369000.0
8448041035,1993-08-05,345000.0
2246003041,2020-10-23,585000.0
2246003041,2004-03-24,336000.0
2246003041,2002-03-21,219000.0
2246003041,1989-12-01,165000.0
8684030013,2020-10-23,985000.0
3110008042,2020-10-23,273000.0
3110008042,2015-03-06,250000.0
7231002033,2020-10-23,948000.0
7231002033,2020-02-26,585000.0
7231002033,2020-02-21,530000.0
4043032012,2007-07-31,575000.0
4043032012,1994-10-21,250000.0
6176015023,2020-10-23,549000.0
6176015023,2016-07-27,370000.0
6176015023,2015-11-24,260000.0
6176015023,2015-05-18,187000.0
6176015023,2005-07-20,
6176015023,2004-09-30,241000.0
6176015023,1999-08-19,145000.0
4352010041,2020-10-23,6392000.0
4352010041,2017-08-18,5100000.0
4352010041,2005-05-12,3800030.0
4352010041,1997-05-13,209000.0
4352010041,1990-03-09,2500000.0
2826082087,2020-10-23,890000.0
2826082087,2012-05-09,476000.0
2826082087,1999-05-28,316500.0
2826082087,1996-08-30,263500.0
2264011034,2020-10-23,975000.0
7172018021,2020-10-23,725000.0
7172018021,2015-09-17,499000.0
7172018021,2011-11-30,368000.0
7172018021,2011-07-08,282500.0
8338020005,2020-10-23,520000.0
8338020005,2009-01-21,168000.0
8338020005,2004-07-15,325000.0
8338020005,1988-07-28,115000.0
6006002004,2020-10-23,815000.0
6006002004,2019-04-08,555000.0
6006002004,1992-04-02,110000.0
4460025018,2020-10-23,7600000.0
4460025018,1995-05-18,2475000.0
3005014014,2020-10-23,515000.0
3005014014,1999-02-18,100000.0
2861021232,2020-10-23,495000.0
2861021232,2013-08-22,337000.0
2861021232,2008-11-26,296000.0
2861021232,2005-04-15,408000.0
2861021232,2003-01-02,260000.0
4052028035,1988-08-15,151000.0
5379037017,2020-10-23,1070000.0
5379037017,2016-10-03,828000.0
5379037017,2013-09-27,685000.0
5379037017,2003-10-27,486000.0
5379037017,1997-09-19,220000.0
7175003015,2020-10-23,632500.0
4155030065,2020-10-23,410000.0
4155030065,2019-03-08,415000.0
4155030065,2011-07-01,275000.0
2849043043,2020-10-23,495000.0
2849043043,2015-10-21,362000.0
2478020025,2020-10-23,1170000.0
2478020025,2019-10-29,792000.0
4285008002,2020-10-23,1936500.0
4285008002,1995-09-26,180000.0
2362003014,2020-10-23,3450000.0
2362003014,1988-04-25,56000.0
5355016013,2002-10-16,390000.0
5355016013,1988-12-21,280000.0
5355016013,1988-03-11,207000.0
4173024025,2020-10-23,2850000.0
4173024025,2009-06-09,1530000.0
4173024025,2001-01-17,1185000.0
4173024025,2000-03-24,1095000.0
4173024025,1998-09-01,455000.0
4173024025,1991-06-26,329000.0
4342010022,2020-10-23,100000000.0
4342010022,2010-01-15,44800000.0
4134008018,2020-10-23,440000.0
4134008018,2007-02-08,340000.0
4134008018,2001-11-01,134000.0
3277012009,2020-10-23,300000.0
3277012009,2014-10-27,65000.0
3277012009,2002-12-24,185000.0
3277012009,2002-04-09,165000.0
3277012009,1989-08-16,37000.0
3277012009,1988-08-05,12500.0
7275008040,2020-10-23,475000.0
7275008040,2018-08-01,370000.0
5007007005,2016-09-06,812007.0
5007007005,2016-08-18,812007.0
5007007005,2007-02-21,675000.0
5007007005,2001-01-31,200000.0
2802015016,2020-10-23,531500.0
2802015016,2018-03-06,440000.0
2802015016,1988-10-21,138000.0
4328006034,1998-05-13,450000.0
7585009013,2020-10-23,1450000.0
2235018045,2020-10-23,375000.0
2235018045,2009-08-11,200000.0
2235018045,2000-02-28,70500.0
3101040052,2020-10-23,465000.0
3101040052,1990-02-28,234000.0
5534022002,2020-10-23,2000000.0
5534022002,2005-01-21,800000.0
4382029054,2020-10-23,1975000.0
4382029054,2011-07-15,1356000.0
4382029054,2004-03-17,1200000.0
4382029054,1989-03-31,865000.0
5388035027,2020-10-23,625000.0
5388035027,2018-02-16,604000.0
3058024026,2020-10-23,580000.0
3124006001,2020-10-23,368000.0
3124006001,2017-01-19,251500.0
3124006001,2012-03-15,145000.0
3124006001,2009-05-15,191000.0
3124006001,2003-06-26,157455.0
3124006001,2003-06-23,157455.0
3124006001,2000-11-22,125000.0
5588025030,1994-05-03,449000.0
7549013005,2020-10-23,1075000.0
7137029010,2020-10-23,135000.0
7137029010,2008-11-26,160000.0
7137029010,2008-07-02,611000.0
7137029010,2002-08-20,452000.0
7137029010,1998-08-18,285000.0
7137029010,1988-09-02,289500.0
2801029039,2020-10-23,705000.0
4225003132,2020-10-23,1570000.0
7429023035,2020-10-23,750000.0
8295020081,2005-11-18,290000.0
8295020081,2003-10-06,194000.0
8295020081,1992-03-13,105500.0
8295020081,1989-04-05,89000.0
7566008005,2020-10-23,2575000.0
7566008005,2014-11-10,1262500.0
7566008005,2012-11-21,810500.0
7566008005,2003-09-23,350000.0
6358011023,2020-10-23,570000.0
6358011023,2005-06-01,
6358011023,2003-10-23,
6358011023,1996-07-03,149000.0
6358011023,1995-09-20,93000.0
4242014023,2020-10-23,5338500.0
4242014023,2018-11-08,2537500.0
4242014023,2014-06-06,2095000.0
4242014023,2005-10-17,1515000.0
4242014023,2004-05-03,901000.0
4242014023,1998-05-15,420000.0
7187003008,2020-08-28,555000.0
8653022020,2020-10-23,650000.0
8653022020,2005-08-18,502500.0
4234012026,2020-10-23,1900000.0
7518018005,2020-10-23,1502000.0
5363028017,2020-10-23,750000.0
5363028017,2018-10-31,633000.0
5363028017,2018-04-17,605000.0
4214006040,2020-10-23,1380000.0
5587017013,2020-10-23,1997000.0
5587017013,1999-07-23,629000.0
5587017013,1998-09-24,315000.0
5265025052,2020-10-23,7900000.0
5265025052,2012-10-05,1500000.0
5265025052,1996-09-05,
4159002051,2020-10-23,1110500.0
4159002051,1991-05-03,324000.0
5070007020,2020-10-23,1200000.0
5070007020,2018-05-04,1150000.0
5070007020,2004-08-17,655000.0
5070007020,1998-03-19,230000.0
3018018009,2020-10-23,65000.0
3018018009,1988-09-19,60500.0
2026020019,1997-10-22,169000.0
2026020019,1993-09-13,
5353001023,2020-10-23,845000.0
5779002099,2020-10-23,480000.0
5779002099,2008-08-26,460000.0
8703016003,2020-10-23,560000.0
8703016003,2013-03-06,397000.0
8703016003,2010-12-14,329000.0
8703016003,2002-12-18,
8703016003,2002-03-05,235000.0
8703016003,1990-03-06,188000.0
8703016003,1988-04-01,139000.0
4306023001,2020-10-23,3175000.0
4306023001,2017-03-08,2079000.0
4306023001,1993-10-26,395000.0
5294011028,2020-10-23,430000.0
4096007030,2020-10-23,625000.0
4096007030,2020-09-29,510000.0
4096007030,1999-12-29,198000.0
4096007030,1988-09-02,240000.0
5478010063,2020-10-23,955000.0
2027033030,2020-10-23,1140000.0
2027033030,2019-04-11,1024000.0
2027033030,2018-10-17,760000.0
7244008013,2020-10-23,1325000.0
7244008013,2020-01-22,825000.0
7244008013,2013-01-08,825000.0
7547001022,2020-10-23,1498000.0
5434033011,2020-10-23,3200000.0
5434033011,2014-01-15,1975000.0
2027035003,2020-10-23,1064000.0
2027035003,2019-10-21,742500.0
2027035003,2019-10-21,750000.0
8654019038,1999-02-25,200000.0
7572009014,2020-10-23,750000.0
7572009014,2013-02-11,725000.0
7572009014,1992-04-01,12500.0
7278004177,2020-10-23,550000.0
7278004177,2009-06-19,325000.0
2819017035,2020-10-23,1199000.0
8039006016,2020-10-23,675000.0
8039006016,2014-05-09,470000.0
3154026062,2020-10-23,355000.0
3154026062,2019-08-05,305000.0
3154026062,2012-11-20,127000.0
3154026062,2006-11-30,318000.0
2821020026,2020-10-23,2500000.0
2821020026,2004-09-01,2095000.0
2821020026,2000-05-05,180000.0
2248019008,2020-10-23,960000.0
7075005025,2020-10-23,765000.0
8482003009,2016-02-17,989000.0
8482003009,2009-12-04,700000.0
8482003009,1999-09-01,540000.0
8482003009,1992-09-22,475000.0
2287006014,2020-10-23,2450000.0
2287006014,2015-02-17,1920000.0
3052070044,2020-10-23,325000.0
3052070044,2016-07-05,235000.0
3052070044,2013-02-26,129000.0
3052070044,2000-08-22,105000.0
3052070044,1996-10-18,102000.0
5868009005,2002-12-20,545000.0
8720009031,2020-10-23,850000.0
8720009031,2013-07-23,690000.0
8720009031,2006-02-22,625000.0
2642031003,2020-10-23,1800000.0
7255021046,2020-10-23,1750000.0
7255021046,2018-03-23,955000.0
7255021046,2018-03-09,780000.0
5657001003,2020-10-23,7000000.0
2355011005,2020-10-23,2048000.0
2355011005,2019-07-24,1030000.0
2355011005,1991-07-31,410000.0
2507025010,2020-10-23,590000.0
2507025010,2012-03-02,275000.0
2507025010,2011-10-12,181500.0
2507025010,2007-01-24,465000.0
3150064017,2020-10-23,370000.0
3150064017,2006-01-09,354000.0
6361015012,2003-08-01,
6361015012,1997-09-19,160000.0
6361015012,1989-06-05,218000.0
4342010002,2020-10-23,100000000.0
4342010002,2010-01-15,44800000.0
8292021069,2020-10-23,800000.0
3020009054,2020-10-23,298500.0
3020009054,2019-03-19,247000.0
3020009054,1997-07-08,59590.0
3020009054,1990-04-04,103000.0
5669019003,2020-10-23,2299000.0
5669019003,2019-10-07,1263000.0
5669019003,2015-09-11,902000.0
8493023003,2015-03-30,800000.0
5320025010,2020-09-03,1200000.0
2010024020,2020-10-23,675500.0
2844008004,2020-10-23,431000.0
8480015030,2016-04-08,750000.0
2334015096,2012-02-07,425000.0
2334015096,2011-11-07,326500.0
2334015096,2004-07-23,
2334015096,2003-05-05,372500.0
2334015096,2002-08-12,260000.0
2449034040,2020-10-23,5200000.0
2449034018,2020-10-23,5200000.0
2449034018,2005-03-22,2650000.0
2449034018,2003-02-25,
2449034018,1989-10-18,350000.0
2049020009,2019-05-09,2810000.0
2449033030,2020-10-23,5200000.0
2449033030,2005-03-22,2650000.0
2415026050,2014-03-20,800000.0
2415026050,2013-11-14,305000.0
4156008038,2020-10-22,855000.0
8028021008,2020-10-22,525000.0
7232019014,2020-10-22,730000.0
7232019014,1998-07-02,209000.0
4156023041,2020-10-22,1240000.0
4156023041,2003-09-04,652500.0
4156023041,1993-11-22,330000.0
4156023041,1988-06-14,278485.0
7160016033,2020-10-22,1250000.0
8294026017,2020-10-22,875000.0
8294026017,2005-07-13,695500.0
5747017077,2020-10-22,550000.0
5747017077,2014-04-30,400000.0
5747017077,2010-02-25,325000.0
5747017077,2005-10-17,415000.0
5747017077,2003-05-29,235000.0
5747017077,1995-01-26,139000.0
2236014012,2020-10-22,725000.0
2236014012,2006-11-29,540000.0
6153009016,2020-10-22,435000.0
6153009016,2011-01-31,115500.0
6153009016,1996-11-27,97500.0
6022013008,2020-10-22,495000.0
6022013008,2004-09-23,190000.0
7214009188,2020-10-22,435000.0
7214009188,2018-06-13,410000.0
7214009188,2012-07-09,189000.0
7214009188,2007-06-14,397000.0
8701007071,2019-04-09,895000.0
8132030020,2020-10-22,625000.0
8132030020,2016-06-22,442500.0
8132030020,2003-06-02,
8132030020,2002-10-01,272500.0
3103017027,2020-10-22,382500.0
3103017027,2019-05-29,340000.0
3103017027,2009-07-24,160000.0
3103017027,2009-05-12,302204.0
3103017027,2002-03-15,144500.0
3103017027,1997-03-31,110500.0
2717011011,2020-10-22,890000.0
5560029029,2020-10-22,3675000.0
5560029029,2015-06-29,2975000.0
5560029029,2013-11-19,2975000.0
5560029029,2011-09-15,2750000.0
5560029029,2006-02-15,2940000.0
5560029029,2005-02-10,1375000.0
5560029029,2004-09-03,1175000.0
5560029029,1992-02-07,750000.0
5523007017,2020-10-22,1868500.0
5523007017,1996-10-31,192000.0
5523007017,1988-08-30,335000.0
3138025005,2020-10-22,70000.0
3138025005,2007-06-13,25000.0
3138025005,2002-12-20,50000.0
5257022044,2020-10-22,738000.0
3242017016,2020-10-22,450000.0
3242017016,1997-03-31,200000.0
4225007006,2020-10-22,3540000.0
4225007006,2009-11-03,1550000.0
4225007006,2005-04-08,925000.0
4225007006,1997-07-03,230000.0
2124005026,2020-10-22,710000.0
2124005026,2012-10-16,392000.0
2124005026,2012-06-15,258000.0
2124005026,2007-06-25,530500.0
2416004011,2020-10-22,1100000.0
2416004011,2012-04-26,175000.0
3145003012,2020-10-22,8000.0
5646021013,2020-10-22,903000.0
8139034023,2020-10-22,821000.0
8139034023,2008-06-02,630000.0
8139034023,2007-12-21,615000.0
5473004032,2020-10-22,599000.0
5473004032,2006-02-28,395500.0
5473004032,2003-08-28,238000.0
5473004032,1988-09-23,124000.0
2063039073,2020-10-22,840000.0
2063039073,2004-07-16,664000.0
2063039073,2000-03-23,343000.0
2063039073,1989-12-13,280000.0
2055007126,2020-10-22,520000.0
2055007126,2007-01-12,440000.0
2055007126,2003-08-01,326000.0
2055007126,2000-04-21,183000.0
2055007126,1991-10-29,164000.0
2538030011,2020-10-22,1045000.0
2538030011,2017-06-30,925000.0
2538030011,1991-05-03,327000.0
8120023028,2020-10-22,505000.0
8120023028,2018-08-16,416500.0
3102019004,2020-10-22,318500.0
3102019004,2012-03-22,70000.0
3102019004,1994-08-05,65000.0
3102019004,1988-08-03,82000.0
6216029030,2020-10-22,545000.0
6216029030,2011-10-13,250000.0
7080003024,2020-10-22,732000.0
7080003024,2002-02-08,279000.0
2680018004,2020-10-22,690000.0
2680018004,2013-12-09,455000.0
2680018004,2013-06-07,385000.0
2680018004,1999-06-03,209000.0
4292002031,2020-10-22,950000.0
4292002031,2005-08-24,700000.0
8443003004,2020-10-22,740500.0
5556008011,2020-10-22,1555000.0
5556008011,2018-07-10,1376500.0
5556008011,2015-04-15,1240000.0
5556008011,2012-10-30,787500.0
5556008011,1995-09-22,215000.0
3058021040,2020-10-22,600000.0
3058021040,1992-08-24,216000.0
3058021040,1988-10-21,190000.0
3204061036,2014-06-18,285000.0
3204061036,2010-09-14,215000.0
3204061036,1996-12-18,195000.0
2833016104,2020-10-22,405000.0
2833016104,2006-04-13,372000.0
2833016104,2002-03-07,163000.0
2833016104,1997-09-02,97000.0
2833016104,1989-06-01,131000.0
3103022042,2020-10-22,60000.0
3103022042,2020-03-25,48000.0
4103013070,2020-10-22,500000.0
4103013070,2002-09-20,163500.0
3059023012,2014-04-18,122500.0
7378009064,2020-10-22,555000.0
7378009064,2003-08-14,365000.0
7378009064,1999-04-15,172000.0
2842034127,2020-10-22,355000.0
2842034127,2017-02-16,245000.0
2842034127,2011-07-29,107500.0
2842034127,2010-11-23,149000.0
2842034127,2006-03-22,272000.0
2842034127,2004-12-16,250000.0
2842034127,1991-02-28,112500.0
8227020031,2020-10-22,610000.0
8227020031,2018-07-17,485000.0
8669004042,2020-10-22,945000.0
8669004042,2005-09-01,860000.0
8669004042,1998-04-23,280000.0
2701089010,2020-10-22,1831500.0
3150032047,2020-10-22,245000.0
2747020014,2020-10-22,690000.0
2238012064,2020-10-22,100000.0
2238012064,2009-10-27,520000.0
4403007012,2020-10-22,2600000.0
4403007012,2018-08-24,2400000.0
4333028029,2020-10-22,1650000.0
4333028029,2016-03-24,1500000.0
4333028029,2012-06-15,1040000.0
5814022015,2020-10-22,2900000.0
8642011014,2020-10-22,615000.0
8642011014,2017-11-22,512000.0
8642011014,2005-06-28,480000.0
8642011014,1998-04-17,173000.0
8642011014,1989-06-22,175000.0
8684041088,2020-10-22,450000.0
8684041088,2008-09-26,305000.0
8684041088,2008-06-17,223300.0
8684041088,2003-01-09,240000.0
