latitude,longitude,home_size,lot_size,zoning,sex_offenders,crime_index,enviornmental_hazards,school_quality,bedrooms,bathrooms,date,sale_price,sale_price_cpi,age
34.053974,-118.397821,1521.0,6182.0,LAR1,0.0,Slightly High,10.0,Excellent,2.0,2.0,2020-11-01,1670000.0000000005,14.326796905074051,78.0
34.153726,-118.112311,1322.0,6001.0,PSR6,1.0,Moderate,3.0,Average,3.0,1.0,2020-11-01,865000.0000000002,13.66894750659513,92.0
34.084491,-117.919004,1199.0,7409.0,WCR17500,11.0,Low,3.0,Above Average,3.0,2.0,2020-11-01,599999.9999999999,13.303147654879398,66.0
33.885419,-118.39221599999999,7619.0,7503.0,MNRS,0.0,Low,9.0,Excellent,6.0,6.0,2020-11-01,4699999.999999996,15.361535787361401,2.0
34.015892,-118.436305,2350.0,7491.0,LAR1,3.0,Slightly High,6.0,Average,4.0,3.0,2020-11-01,2650000.000000002,14.788532918643519,73.0
33.826116,-118.097821,2140.0,4872.0,LBR1N,4.0,Slightly High,3.0,Excellent,4.0,3.0,2020-11-01,924999.9999999995,13.736011737175676,67.0
33.914952,-118.015932,1071.0,7704.0,LMR1,12.0,Low,5.0,Average,3.0,2.0,2020-11-01,710000.0,13.471482969698611,61.0
33.986872,-118.032301,1268.0,6802.0,WHR1YY,4.0,Moderate,3.0,Average,3.0,1.0,2020-11-01,704999.9999999994,13.46441580247552,104.0
33.960055,-118.04766599999999,1031.0,5370.0,WHR1YY,6.0,Moderate,15.5,Above Average,2.0,1.0,2020-11-01,554999.9999999998,13.225186113409686,73.0
34.064644,-118.039404,1434.0,5397.0,EMR1YY,5.0,Moderate,14.0,Average,3.0,2.0,2020-11-01,620000.0,13.335937477702387,73.0
34.212586,-118.204268,1329.0,9701.0,LFR110000,0.0,Very Low,4.0,Excellent,2.0,2.0,2020-11-01,1447000.000000001,14.183465726294735,70.0
33.783339,-118.30178899999999,724.0,7667.0,LAR1,4.0,Moderate,9.0,Average,2.0,1.0,2020-11-01,509999.99999999977,13.140628725381623,72.0
34.09949,-118.20724799999999,1710.0,5817.0,LAR1,15.0,Slightly High,2.0,Poor,3.0,3.0,2020-11-01,1600000.000000001,14.283976907891123,56.0
34.136718,-118.13538899999999,4310.0,11101.0,PSC-,1.0,Moderate,8.0,Average,3.0,3.0,2020-11-01,2200000.000000001,14.602430639009658,103.0
33.989923,-118.25154599999999,1509.0,5400.0,LAR2,22.0,Slightly High,15.5,Poor,3.0,1.0,2020-11-01,499999.9999999997,13.120826098085443,115.0
34.095378000000004,-118.03566399999998,1202.0,6994.0,TCR172,2.0,Low,4.0,Above Average,2.0,1.0,2020-11-01,599999.9999999999,13.303147654879398,73.0
34.213573,-118.21793000000001,5117.0,12825.0,LFR110000,0.0,Very Low,3.0,Excellent,5.0,6.0,2020-11-01,2650000.000000002,14.788532918643519,80.0
33.902739000000004,-118.41956,811.0,1406.0,MNRH,1.0,Low,8.0,Excellent,2.0,1.0,2020-11-01,1600000.000000001,14.283976907891123,91.0
33.852208000000005,-118.192094,1492.0,2250.0,LBR1N,22.0,Slightly High,9.0,Poor,3.0,3.0,2020-11-01,512000.0000000003,13.144542624702758,32.0
34.052431,-118.54728100000001,2076.0,8874.0,LAR1,1.0,Moderate,3.0,Excellent,3.0,3.0,2020-11-01,2775000.000000002,14.834624025843786,64.0
34.130803,-118.17034199999999,2000.0,15205.0,PSR4,3.0,Moderate,2.0,Above Average,3.0,2.0,2020-11-01,2151000.0000000014,14.57990612893098,66.0
34.049425,-118.19035,660.0,5729.0,LCR3,22.0,Slightly High,10.0,Average,2.0,1.0,2020-11-01,464999.9999999997,13.048255405250607,94.0
34.178761,-118.144756,1340.0,8663.0,PSR6,6.0,Moderate,4.0,Poor,2.0,1.0,2020-11-01,149999.99999999994,11.916853293759507,99.0
33.978953999999995,-118.29604199999999,1150.0,2870.0,LAR1,22.0,Slightly High,9.0,Poor,3.0,2.0,2020-11-01,499000.0000000004,13.11882409541477,96.0
34.020633000000004,-118.133155,1830.0,5754.0,MNR3,16.0,Moderate,10.0,Average,4.0,2.0,2020-11-01,5300000.000000004,15.481680099203464,70.0
33.837174,-118.220753,1349.0,4907.0,CARS,19.0,Slightly High,15.5,Average,3.0,2.0,2020-11-01,5449999.999999999,15.50958888732054,79.0
33.859221000000005,-118.15796999999999,1428.0,5232.0,LBR1N,12.0,Slightly High,15.5,Above Average,3.0,1.0,2020-11-01,375000.0000000002,12.833144025633661,75.0
33.937824,-118.23753400000001,1265.0,4421.0,LAR1,22.0,Slightly High,13.0,Poor,4.0,2.0,2020-11-01,4400000.000000002,15.295577819569603,65.0
34.033285,-117.962084,1067.0,6112.0,LPR1YY,15.0,Moderate,13.0,Average,3.0,1.0,2020-11-01,4029999.999999998,15.20773965460398,65.0
33.959944,-118.2076,696.0,3435.0,SGR3YY,19.0,Slightly High,12.0,Average,2.0,1.0,2020-11-01,4350000.0,15.28414912374598,93.0
34.027662,-118.17278300000001,1652.0,4589.0,LCR3,14.0,Slightly High,8.0,Average,3.0,2.0,2020-11-01,3899999.9999999967,15.174949831780989,65.0
33.81597,-118.19343,1120.0,5930.0,LBR1N,14.0,Slightly High,11.0,Above Average,3.0,1.0,2020-11-01,5790000.000000002,15.570105570230291,67.0
33.801709,-118.264802,2019.0,5110.0,CARS,14.0,Moderate,9.0,Average,3.0,2.0,2020-11-01,1999999.9999999993,14.507120459205334,62.0
33.998641,-118.08901599999999,1040.0,6632.0,PRSF,10.0,Moderate,11.0,Average,2.0,1.0,2020-11-01,5200000.0,15.462631904232769,70.0
33.928505,-118.04508600000001,832.0,7805.0,LCR1YY,7.0,Moderate,14.0,Above Average,2.0,1.0,2020-11-01,5200000.0,15.462631904232769,71.0
34.171645,-118.160302,528.0,4054.0,PSR6,5.0,Moderate,9.0,Poor,2.0,1.0,2020-11-01,5499999.999999997,15.518721370883814,95.0
34.685896,-118.175651,1735.0,8503.0,LRRA7000,1.0,Moderate,2.0,Average,4.0,2.0,2020-11-01,3399999.999999998,15.037748710267504,32.0
34.082056,-118.11965900000001,1767.0,8368.0,ALR1YY,4.0,Low,14.0,Excellent,3.0,2.0,2020-11-01,924999.9999999995,13.736011737175676,93.0
34.042190000000005,-118.356121,2154.0,5581.0,LAR1,22.0,Slightly High,10.0,Average,3.0,3.0,2020-11-01,965000.0000000008,13.778346101002237,80.0
34.283295,-118.506129,1692.0,7555.0,LARS,4.0,Low,4.0,Above Average,3.0,2.0,2020-11-01,854999.9999999995,13.657319468600011,57.0
34.371724,-118.53846200000001,2801.0,7882.0,SCUR2,1.0,Low,4.0,Excellent,4.0,4.0,2020-11-01,849999.9999999994,13.651454349147613,44.0
34.061314,-117.74530800000001,1158.0,6694.0,POCIND,13.0,Moderately High,15.5,Average,3.0,3.0,2020-11-01,5200000.0,15.462631904232769,24.0
34.119059,-118.19041299999999,576.0,1366.0,LARD1.5,16.0,Slightly High,4.0,Average,1.0,1.0,2020-11-01,5269999.999999995,15.476003641198659,98.0
33.838865999999996,-118.277608,598.0,6715.0,CARS,2.0,Moderate,7.0,Average,2.0,1.0,2020-11-01,3350000.0000000023,15.022933624482363,72.0
33.934202,-118.289142,1570.0,10998.0,LAR1,22.0,Slightly High,7.0,Average,3.0,2.0,2020-11-01,3000000.0000000023,14.912585567313497,81.0
33.743567999999996,-118.300306,780.0,2750.0,LAR1,9.0,Very Low,9.0,Average,1.0,1.0,2020-11-01,5350000.000000003,15.491069839553303,84.0
34.576313,-118.13495,2028.0,6716.0,PDR1,2.0,Moderate,3.0,Above Average,4.0,3.0,2020-11-01,4059999.9999999995,15.215156252259028,34.0
34.168623,-118.62298600000001,1372.0,5999.0,LAR1,1.0,Very Low,3.0,Excellent,3.0,2.0,2020-11-01,5835000.000000004,15.577847544383907,67.0
34.073723,-117.73176799999999,1976.0,7538.0,POR17200,15.0,Moderately High,3.0,Poor,3.0,3.0,2020-11-01,5740000.000000002,15.561432488976862,58.0
34.045653,-117.96163700000001,1257.0,6862.0,LCA16000,10.0,Moderate,7.0,Average,4.0,2.0,2020-11-01,5600000.000000004,15.536739876386491,64.0
33.912576,-118.09076100000001,836.0,2530.0,NOR1YY,17.0,Moderate,2.0,Average,3.0,1.0,2020-11-01,4850000.000000001,15.392951983594779,62.0
34.589749,-118.180388,1546.0,7518.0,LCA22,4.0,Moderate,3.0,Above Average,4.0,2.0,2020-11-01,3649999.9999999995,15.108700446239787,28.0
34.686408,-118.18843799999999,1237.0,5657.0,LRR17500,2.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,3490000.0000000023,15.063875014859724,34.0
33.973495,-118.05536799999999,1057.0,5274.0,LCR1YY,10.0,Moderate,15.5,Average,3.0,1.0,2020-11-01,4250000.000000001,15.260892261581713,69.0
34.188181,-118.158032,600.0,7078.0,LCR175,4.0,Moderate,4.0,Poor,2.0,1.0,2020-11-01,4299999.999999999,15.272588301344905,88.0
34.28133,-118.38875900000001,1634.0,7804.0,LARS,6.0,Low,4.0,Average,4.0,2.0,2020-11-01,4950000.000000005,15.413360855225987,55.0
34.05108,-118.196046,909.0,4800.0,LAR2,22.0,Slightly High,6.0,Average,2.0,1.0,2020-11-01,4749999.999999996,15.372117896691938,104.0
33.798721,-118.10668600000001,1407.0,5527.0,LBR1N,5.0,Slightly High,4.0,Excellent,3.0,2.0,2020-11-01,6099999.999999996,15.622262049824654,68.0
34.189446999999994,-118.159572,1361.0,9517.0,LCR17500,3.0,Moderate,6.0,Poor,3.0,1.0,2020-11-01,5499999.999999997,15.518721370883814,97.0
33.788790999999996,-118.383746,2706.0,9676.0,RPRS8000,0.0,Very Low,3.0,Excellent,3.0,3.0,2020-11-01,1950000.0000000016,14.481802651221043,56.0
33.989428000000004,-117.95563200000001,1883.0,7931.0,LCRA1L,2.0,Moderate,2.0,Excellent,4.0,2.0,2020-11-01,788000.0000000006,13.57571608952113,52.0
34.008102,-118.28423400000001,1562.0,6761.0,LARD1.5,22.0,Slightly High,10.0,Poor,3.0,1.0,2020-11-01,685000.0,13.435636837925475,99.0
34.128811999999996,-118.22266699999999,2360.0,7031.0,LAR1,8.0,Slightly High,2.0,Average,3.0,3.0,2020-11-01,1500000.000000001,14.219438386753552,6.0
34.086003000000005,-117.92574499999999,1442.0,10077.0,WCR17500,8.0,Low,8.0,Above Average,5.0,2.0,2020-11-01,665000.0000000005,13.406005040319105,66.0
34.112265,-117.703772,1575.0,4646.0,CLRM4000,0.0,Low,4.0,Excellent,3.0,2.0,2020-11-01,675000.0,13.42093069053578,43.0
33.958058,-118.402102,1015.0,5251.0,LAR1,2.0,Slightly High,9.0,Average,3.0,1.0,2020-11-01,649999.9999999998,13.383190362552934,76.0
33.7952,-118.2983,924.0,805.0,LAR3,3.0,Moderate,11.0,Average,2.0,2.0,2020-11-01,459999.9999999996,13.037444489146392,4.0
34.121390999999996,-117.779676,2269.0,7739.0,LVPR4.5D,1.0,Low,3.0,Excellent,4.0,3.0,2020-11-01,804999.9999999993,13.597060277081814,42.0
34.09963,-117.855701,1470.0,9233.0,LCA171/2,2.0,Moderate,5.0,Above Average,3.0,2.0,2020-11-01,625000.0000000002,13.343969649399652,64.0
34.124013,-118.320222,2733.0,6314.0,LAR1,0.0,Slightly High,3.0,Above Average,3.0,2.0,2020-11-01,2500000.000000001,14.730264010519543,95.0
33.981882,-118.27975,892.0,1620.0,LAR2,22.0,Slightly High,15.5,Poor,3.0,1.0,2020-11-01,319999.9999999998,12.674538995457024,95.0
34.716082,-118.146091,1325.0,6453.0,LRRA1OOOO-M1,3.0,Moderate,3.0,Poor,3.0,2.0,2020-11-01,330000.0000000001,12.705310654123776,32.0
33.977593,-118.30056599999999,936.0,4682.0,LAR1,22.0,Slightly High,15.0,Poor,2.0,1.0,2020-11-01,424999.99999999965,12.958307168587668,97.0
33.797948999999996,-118.114304,1024.0,5996.0,LBR1N,5.0,Slightly High,3.0,Excellent,2.0,1.0,2020-11-01,649999.9999999998,13.383190362552934,68.0
34.094376000000004,-118.211923,1074.0,2481.0,LAR1,19.0,Slightly High,6.0,Average,3.0,2.0,2020-11-01,669999.9999999998,13.413495712048263,96.0
33.898666999999996,-118.119422,1538.0,10301.0,BFR1,11.0,Moderate,4.0,Average,3.0,1.0,2020-11-01,400000.0000000002,12.897682546771232,73.0
34.010758,-118.045787,1428.0,12175.0,LCR17500ED6,1.0,Moderate,3.0,Average,2.0,2.0,2020-11-01,639999.9999999998,13.367686176016969,65.0
34.104699,-118.27669099999999,1644.0,5112.0,LAR1,2.0,Slightly High,2.0,Excellent,2.0,2.0,2020-11-01,1765000.000000001,14.382123969030648,68.0
34.048114,-118.364567,1714.0,6885.0,LAR1,11.0,Slightly High,5.0,Average,2.0,2.0,2020-11-01,1749999.999999999,14.373589066580811,73.0
34.553512,-118.03778,1528.0,4755.0,LCA11,4.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,302499.99999999977,12.618299277134147,31.0
33.849152000000004,-118.17313999999999,1544.0,5396.0,LBR1N,22.0,Slightly High,3.0,Poor,3.0,2.0,2020-11-01,639999.9999999998,13.367686176016969,78.0
33.77066,-118.175546,984.0,5179.0,LBR1N,21.0,Slightly High,6.0,Average,3.0,2.0,2020-11-01,820000.0000000002,13.615522339921549,107.0
33.974705,-117.883619,4384.0,11203.0,LCR110000,3.0,Very Low,2.0,Excellent,8.0,6.0,2020-11-01,1150000.0,13.953735221020546,36.0
34.07376,-118.313322,1502.0,6630.0,LAR1,8.0,Slightly High,4.0,Above Average,3.0,1.0,2020-11-01,1090000.0000000007,13.90015097488644,100.0
34.009535,-118.320674,1020.0,5841.0,LAR1,22.0,Slightly High,5.0,Poor,2.0,1.0,2020-11-01,377499.9999999999,12.839788568352331,96.0
34.144835,-118.20338400000001,1192.0,10009.0,LAR1,2.0,Slightly High,2.0,Excellent,2.0,2.0,2020-11-01,1055000.0,13.867514045573417,69.0
33.965378,-118.389219,1970.0,6402.0,LAR1,5.0,Slightly High,9.0,Average,4.0,2.0,2020-11-01,1675000.000000001,14.329786443922417,73.0
34.198921999999996,-118.318101,2469.0,7015.0,BUR1YY,1.0,Low,4.0,Excellent,3.0,3.0,2020-11-01,1129999.9999999993,13.936190911369637,69.0
34.172988000000004,-118.404074,1466.0,7225.0,LAR1,7.0,Low,5.0,Average,2.0,2.0,2020-11-01,1040000.0000000007,13.853193991798669,68.0
33.833578,-118.10661699999999,887.0,5275.0,LKR1YY,5.0,Moderate,3.0,Above Average,2.0,1.0,2020-11-01,646999.9999999995,13.378564294164152,68.0
34.574653999999995,-118.00773400000001,2867.0,7026.0,PDR1,0.0,Moderate,3.0,Average,4.0,3.0,2020-11-01,430000.0000000002,12.970003208350859,15.0
34.168898999999996,-118.34125,2920.0,6822.0,BUR1YY,4.0,Low,4.0,Excellent,5.0,4.0,2020-11-01,1874999.9999999995,14.442581938067763,15.0
33.865113,-118.07903,1153.0,4897.0,ATR16000,10.0,Moderate,8.0,Above Average,3.0,2.0,2020-11-01,700000.0000000002,13.457298334706655,63.0
34.136936999999996,-117.82571999999999,1875.0,12014.0,GDE5,0.0,Low,3.0,Excellent,4.0,2.0,2020-11-01,874999.9999999995,13.680441886020866,52.0
33.985851000000004,-117.981571,2295.0,11045.0,LCRA1L,2.0,Moderate,2.0,Excellent,4.0,3.0,2020-11-01,760000.0000000007,13.539536432943628,56.0
34.603595,-118.159508,1428.0,7117.0,PDRA7000,3.0,Moderate,3.0,Average,3.0,2.0,2020-11-01,400000.0000000002,12.897682546771232,33.0
33.851966,-118.19291000000001,766.0,2250.0,LBR1N,22.0,Slightly High,9.0,Poor,2.0,1.0,2020-11-01,4270000.000000001,15.26558710588592,84.0
34.225255,-118.354685,1888.0,12493.0,LARS,1.0,Low,4.0,Poor,3.0,2.0,2020-11-01,949999.9999999999,13.762679984257836,57.0
34.686809999999994,-118.170484,1615.0,7243.0,LRRA7000,2.0,Moderate,4.0,Average,4.0,2.0,2020-11-01,3000000.0000000023,14.912585567313497,27.0
33.819823,-118.19786699999999,1820.0,5476.0,LBR1N,12.0,Slightly High,9.0,Above Average,3.0,2.0,2020-11-01,735000.0000000003,13.506088498876087,76.0
34.188319,-118.385947,1540.0,4618.0,LARD1.5,10.0,Low,14.0,Average,3.0,2.0,2020-11-01,539999.9999999995,13.197787139221571,93.0
34.166369,-118.11398799999999,1276.0,7545.0,PSR6,3.0,Moderate,2.0,Average,2.0,1.0,2020-11-01,720000.0,13.485469211673351,97.0
33.884399,-118.380471,3968.0,7508.0,MNRS,3.0,Low,13.0,Excellent,5.0,5.0,2020-11-01,2650000.000000002,14.788532918643519,22.0
34.281924,-118.380847,1600.0,4992.0,LAR1,3.0,Low,4.0,Average,3.0,3.0,2020-11-01,455000.00000000023,13.026515418614201,35.0
34.680445,-118.203353,2224.0,8139.0,LRR7000,3.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,424999.99999999965,12.958307168587668,16.0
33.942051,-117.99927,1513.0,6355.0,WHR16000,3.0,Moderate,2.0,Excellent,4.0,2.0,2020-11-01,644999.9999999998,13.375468316459024,65.0
33.992312,-117.90144199999999,1029.0,3567.0,LCR33000,1.0,Very Low,14.0,Above Average,2.0,1.0,2020-11-01,400000.0000000002,12.897682546771232,47.0
33.948928,-118.286041,1045.0,6075.0,LARD2,22.0,Slightly High,8.0,Poor,3.0,1.0,2020-11-01,410000.00000000006,12.922375159361604,99.0
34.132283,-117.82990500000001,2193.0,10130.0,GDE5,1.0,Low,3.0,Excellent,3.0,3.0,2020-11-01,1019999.9999999995,13.833775905941568,60.0
34.079772999999996,-118.373919,2533.0,5850.0,LAR1,0.0,Slightly High,8.0,Above Average,4.0,4.0,2020-11-01,2745000.000000002,14.823754353606882,95.0
34.088989,-118.27427800000001,1558.0,6238.0,LAR2,9.0,Slightly High,3.0,Above Average,2.0,2.0,2020-11-01,1778499.9999999995,14.389743591051761,97.0
33.823837,-118.102102,1114.0,5279.0,LBR1N,4.0,Slightly High,3.0,Excellent,2.0,1.0,2020-11-01,520000.0000000003,13.160046811238724,67.0
33.871626,-118.054749,2160.0,5708.0,CERS5000,6.0,Low,3.0,Excellent,4.0,3.0,2020-11-01,879999.9999999995,13.686139907135503,49.0
34.620611,-118.21283700000001,1386.0,7737.0,PDRPD-1-12U-R,4.0,Moderate,3.0,Above Average,3.0,2.0,2020-11-01,345000.00000000006,12.74976241669461,32.0
33.917038,-118.227451,1018.0,5120.0,LCR1,9.0,High,15.5,Poor,2.0,1.0,2020-11-01,389999.99999999994,12.872364738786942,72.0
34.269892999999996,-118.413069,967.0,8100.0,LAR1,21.0,Low,15.5,Average,2.0,1.0,2020-11-01,610000.0,13.319676956830607,97.0
34.118727,-117.89577,1188.0,8184.0,LCRA06,12.0,Moderate,2.0,Average,4.0,2.0,2020-11-01,534999.9999999998,13.188484746559258,65.0
33.88044,-118.29079899999999,1396.0,6227.0,LAC2,10.0,Moderate,15.5,Average,3.0,1.0,2020-11-01,1780000.0000000014,14.390586642949382,119.0
34.109149,-117.728254,2277.0,9147.0,CLRS10000,1.0,Low,4.0,Excellent,3.0,3.0,2020-11-01,790000.0,13.578250945124317,66.0
34.074395,-117.75808799999999,1489.0,9380.0,POR17200,16.0,Moderately High,3.0,Average,2.0,2.0,2020-11-01,595000.0000000001,13.29477940520888,85.0
33.921927000000004,-118.110157,1640.0,6389.0,NOR15000,4.0,Moderate,6.0,Average,3.0,2.0,2020-11-01,5899999.999999997,15.588925629557062,65.0
33.898879,-118.007853,1275.0,6526.0,LMR1,4.0,Low,7.0,Above Average,4.0,2.0,2020-11-01,614999.9999999997,13.32784026746977,65.0
34.170371,-118.06793,1611.0,7596.0,SRR175,2.0,Very Low,2.0,Excellent,3.0,2.0,2020-11-01,1055000.0,13.867514045573417,65.0
34.19638,-118.16275300000001,1260.0,7933.0,LCR175,3.0,Moderate,3.0,Poor,3.0,1.0,2020-11-01,897999.9999999993,13.70638806796545,72.0
34.093594,-118.06116499999999,1139.0,8101.0,TCR1YY,1.0,Low,7.0,Excellent,3.0,1.0,2020-11-01,783000.0000000003,13.569350695654053,74.0
34.068542,-118.27648799999999,1648.0,4830.0,LAR3,18.0,Slightly High,11.0,Average,4.0,2.0,2020-11-01,774999.9999999993,13.559081029016598,110.0
34.029379,-118.29348300000001,2508.0,7425.0,LAR2,22.0,Slightly High,4.0,Average,9.0,5.0,2020-11-01,1675000.000000001,14.329786443922417,114.0
33.843639,-118.064297,1104.0,6098.0,LKR1,7.0,Moderate,5.0,Above Average,3.0,2.0,2020-11-01,649999.9999999998,13.383190362552934,60.0
34.03996,-118.04590300000001,1112.0,4955.0,SER1,5.0,Slightly High,11.0,Above Average,3.0,2.0,2020-11-01,559999.9999999998,13.234154783392446,61.0
33.823415999999995,-118.10124499999999,1218.0,5124.0,LBR1N,4.0,Slightly High,3.0,Excellent,3.0,1.0,2020-11-01,706999.9999999994,13.467248665559824,67.0
33.914528999999995,-118.193352,1332.0,2561.0,LYR1YY,16.0,Slightly High,10.0,Average,3.0,2.0,2020-11-01,494999.9999999999,13.110775762231942,55.0
33.815953,-118.073858,2277.0,5466.0,LBR1N,4.0,Slightly High,12.0,Excellent,3.0,3.0,2020-11-01,710000.0,13.471482969698611,48.0
34.037946999999996,-117.75947099999999,1936.0,6679.0,POR16000,7.0,Moderately High,3.0,Average,4.0,2.0,2020-11-01,529999.9999999998,13.179095006209419,64.0
34.194266,-118.339381,1305.0,6896.0,BUR1,4.0,Low,15.5,Excellent,2.0,1.0,2020-11-01,637500.0000000002,13.363772276695832,80.0
33.933273,-118.041757,754.0,5775.0,LCR1YY,9.0,Moderate,13.0,Average,2.0,1.0,2020-11-01,400000.0000000002,12.897682546771232,70.0
34.114356,-118.29056899999999,2327.0,10360.0,LARE11,1.0,Slightly High,4.0,Above Average,3.0,4.0,2020-11-01,2287500.000000001,14.641432796812927,67.0
34.598901,-118.154398,1257.0,7106.0,PDRPD6.6U,5.0,Moderate,3.0,Average,3.0,2.0,2020-11-01,345000.00000000006,12.74976241669461,34.0
33.914508000000005,-118.09503899999999,1207.0,5139.0,NOR1YY,17.0,Moderate,3.0,Average,3.0,2.0,2020-11-01,5850000.000000002,15.580414939889152,65.0
34.079370000000004,-118.17448799999998,803.0,5145.0,LAR1,11.0,Slightly High,9.0,Average,2.0,1.0,2020-11-01,4099999.9999999977,15.22496025235565,66.0
33.932607,-118.286073,1686.0,5317.0,LAR1,22.0,Slightly High,9.0,Poor,3.0,2.0,2020-11-01,5860000.000000003,15.582122882234309,67.0
33.898088,-118.212934,1384.0,5410.0,CORL,20.0,High,15.5,Poor,3.0,2.0,2020-11-01,4930000.000000003,15.409312266699986,79.0
34.250849,-118.483508,1119.0,7080.0,LARS,2.0,Low,4.0,Above Average,3.0,2.0,2020-11-01,5049999.999999997,15.433361521932657,67.0
34.118499,-117.993296,998.0,5493.0,LCA15000,4.0,Low,6.0,Above Average,2.0,1.0,2020-11-01,5600000.000000004,15.536739876386491,70.0
33.981037,-118.032321,1535.0,6122.0,WHR4,6.0,Moderate,8.0,Average,2.0,1.0,2020-11-01,5090000.000000003,15.441251109207819,99.0
33.958083,-118.26033600000001,1253.0,5158.0,LAR2,22.0,Slightly High,4.0,Poor,4.0,1.0,2020-11-01,4800000.0,15.382589196559232,83.0
34.675084000000005,-118.197004,2249.0,9173.0,LRA22,3.0,Moderate,2.0,Average,3.0,2.0,2020-11-01,4099999.9999999977,15.22496025235565,31.0
34.418663,-118.467707,1080.0,6048.0,SCUR2,2.0,Low,5.0,Above Average,3.0,2.0,2020-11-01,4850000.000000001,15.392951983594779,59.0
33.985240000000005,-118.07368100000001,1300.0,5411.0,LCRAYY,9.0,Moderate,3.0,Average,3.0,2.0,2020-11-01,6000000.000000005,15.605732747873443,59.0
34.677305,-118.173432,1966.0,7999.0,LRRA7000,3.0,Moderate,2.0,Average,4.0,2.0,2020-11-01,3999999.9999999986,15.20026763976528,54.0
34.697479,-118.14973700000002,2604.0,12440.0,LRR17000,10.0,Moderate,6.0,Average,4.0,3.0,2020-11-01,4199999.999999999,15.24905780393471,65.0
34.675693,-118.117478,2160.0,12665.0,LRR6000,6.0,Moderate,2.0,Poor,4.0,3.0,2020-11-01,4199999.999999999,15.24905780393471,30.0
34.070118,-117.788334,906.0,2528.0,POR311/2,6.0,Moderately High,7.0,Poor,3.0,2.0,2020-11-01,3299999.999999999,15.007895747117821,37.0
34.142068,-118.61805700000001,2400.0,10282.0,LCR110000,0.0,Very Low,2.0,Above Average,4.0,3.0,2020-11-01,1395000.0000000007,14.146867693918717,56.0
34.667211,-118.07450700000001,1848.0,6999.0,LRA22,5.0,Moderate,3.0,Average,3.0,2.0,2020-11-01,3499999.9999999986,15.066736247140756,13.0
34.430602,-118.425096,1475.0,14202.0,SCUR2,0.0,Low,3.0,Excellent,3.0,2.0,2020-11-01,5820000.000000002,15.575273540388734,54.0
33.962481,-118.29383100000001,2183.0,5259.0,LARD1.5,22.0,Slightly High,5.0,Poor,4.0,3.0,2020-11-01,5699999.999999996,15.554439453485893,88.0
34.684531,-118.142292,1052.0,6208.0,LRR17000,8.0,Moderate,2.0,Poor,3.0,1.0,2020-11-01,2679999.9999999995,14.799790073168152,68.0
34.008328999999996,-118.270948,1084.0,3321.0,LAR2,22.0,Slightly High,9.0,Poor,2.0,1.0,2020-11-01,3229999.9999999995,14.986455415879952,112.0
34.117721,-118.25730700000001,1562.0,7428.0,LAR1,8.0,Slightly High,8.0,Average,3.0,2.0,2020-11-01,1424999.9999999988,14.168145092366002,103.0
34.171966,-118.13563400000001,1092.0,8213.0,PSR6,4.0,Moderate,3.0,Average,2.0,1.0,2020-11-01,874999.9999999995,13.680441886020866,97.0
33.889942,-118.32380500000001,944.0,5535.0,GAR1,7.0,Moderate,15.0,Average,2.0,1.0,2020-11-01,6099999.999999996,15.622262049824654,82.0
